employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
28646499005.0,VC OPERATIONS (WA) PTY LTD,<250,"Professional, Scientific and Technical Services",82,15,6.0,3.0,1.0,9.0,6.0,29.0,0,0,0,0,1,0.6666666666666666,0.3448275862068966,0,1,4.584967478670572,0,0.845360824742268,0.43524157896709825,0.0
86641403938.0,VC OPERATIONS PTY LTD,250-499,"Professional, Scientific and Technical Services",335,54,37.0,18.0,3.0,21.0,14.0,103.0,0,0,0,0,1,0.6727272727272727,0.3448275862068966,0,1,5.966146739123692,-1,0.8611825192802056,0.43524157896709825,-0.43524157896709825
49671903923.0,VF AUSTRALIA PTY LTD,<250,Manufacturing,81,69,7.0,7.0,7.0,14.0,25.0,31.0,0,0,0,0,1,0.5,0.2,0,1,5.017279836814924,0,0.54,0.275213419335517,0.0
36147193511.0,VGW Holdings Limited,250-499,"Professional, Scientific and Technical Services",141,224,28.0,66.0,35.0,26.0,19.0,14.0,0,0,0,0,1,0.2978723404255319,0.3448275862068966,1,1,5.902633333401366,-1,0.3863013698630137,0.43524157896709825,-0.43524157896709825
61068363235.0,VICTOR CHANG CARDIAC RESEARCH INSTITUTE LIMITED,<250,"Professional, Scientific and Technical Services",131,78,25.0,19.0,4.0,4.0,3.0,19.0,0,0,0,0,1,0.5681818181818182,0.3448275862068966,0,1,5.3471075307174685,0,0.6267942583732058,0.43524157896709825,0.0
56164915655.0,VICTORIA INTERNATIONAL CONTAINER TERMINAL LIMITED,250-499,"Transport, Postal and Warehousing",37,274,6.0,14.0,21.0,2.0,26.0,5.0,0,0,0,0,1,0.3,0.25,0,1,5.7430031878094825,-1,0.1189710610932476,0.2569964550637995,-0.2569964550637995
67498114972.0,VICTORIAN ABORIGINAL COMMUNITY CONTROLLED HEALTH ORGANISATION INC,<250,Health Care and Social Assistance,96,27,26.0,5.0,7.0,16.0,6.0,17.0,0,0,0,0,1,0.8387096774193549,0.7142857142857143,0,1,4.820281565605037,0,0.7804878048780488,0.7643535978597729,0.0
17158215975.0,VIEW HEALTH PTY LTD,<250,Health Care and Social Assistance,99,7,13.0,1.0,0.0,7.0,1.0,20.0,0,0,0,0,1,0.9285714285714286,0.7142857142857143,0,1,4.672828834461906,0,0.9339622641509434,0.7643535978597729,0.0
62771225468.0,VIEWSCAPE PTY LTD,<250,Manufacturing,57,69,0.0,9.0,0.0,1.0,12.0,14.0,0,0,0,0,1,0.0,0.2,1,1,4.844187086458591,0,0.4523809523809524,0.275213419335517,0.0
35656947296.0,VIKING BLUES PTY LTD,<250,Manufacturing,71,38,7.0,5.0,38.0,73.0,9.0,10.0,0,0,0,0,1,0.5833333333333334,0.2,0,1,4.700480365792417,0,0.6513761467889908,0.275213419335517,0.0
79621669083.0,VW SERVICES PTY LTD,<250,Retail Trade,238,6,34.0,3.0,0.0,40.0,0.0,127.0,0,0,0,0,1,0.918918918918919,0.4538352272727273,0,1,5.501258210544727,0,0.9754098360655737,0.512628572504291,0.0
94008553393.0,VILLAGGIO ITALIANO LIMITED,<250,Health Care and Social Assistance,135,38,6.0,2.0,39.0,141.0,9.0,38.0,0,0,0,0,1,0.75,0.7142857142857143,0,1,5.159055299214529,0,0.7803468208092486,0.7643535978597729,0.0
44067232393.0,Electrix Pty. Ltd.,<250,Construction,15,122,0.0,19.0,7.0,5.0,15.0,7.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,4.927253685157205,0,0.10948905109489052,0.19354787007706123,0.0
15002617736.0,Freyssinet Australia Pty Ltd,250-499,Construction,38,287,11.0,53.0,20.0,1.0,120.0,13.0,0,0,0,0,1,0.171875,0.12121212121212122,0,1,5.786897381366708,-1,0.11692307692307692,0.19354787007706123,-0.19354787007706123
53001215327.0,Geoquest Australia Pty Ltd,<250,"Professional, Scientific and Technical Services",16,77,3.0,15.0,0.0,0.0,6.0,0.0,0,0,0,0,1,0.16666666666666666,0.3448275862068966,1,1,4.543294782270004,0,0.17204301075268819,0.43524157896709825,0.0
23001952325.0,J & P Richardson Industries Pty Ltd,250-499,Construction,36,259,4.0,32.0,15.0,3.0,54.0,3.0,0,0,0,0,1,0.1111111111111111,0.12121212121212122,1,1,5.69035945432406,-1,0.12203389830508475,0.19354787007706123,-0.19354787007706123
55109340276.0,Menard Oceania Pty Ltd,<250,Construction,21,129,3.0,10.0,1.0,2.0,25.0,2.0,0,0,0,0,1,0.23076923076923078,0.12121212121212122,0,1,5.017279836814924,0,0.14,0.19354787007706123,0.0
69650519181.0,Overhead Distribution Services Pty Ltd,<250,"Electricity, Gas, Water and Waste Services",1,88,0.0,3.0,0.0,0.0,8.0,0.0,0,0,0,0,1,0.0,0.25,1,1,4.499809670330265,0,0.011235955056179775,0.27831454531870553,0.0
38007198843.0,Rob Carr Pty. Ltd.,<250,Construction,15,89,1.0,18.0,12.0,0.0,8.0,0.0,0,0,0,0,1,0.05263157894736842,0.12121212121212122,1,1,4.653960350157523,0,0.14423076923076922,0.19354787007706123,0.0
48105493187.0,Seymour Whyte Constructions Pty Ltd,500-999,Construction,222,541,39.0,175.0,64.0,20.0,96.0,36.0,0,0,0,0,1,0.1822429906542056,0.12121212121212122,0,1,6.638567789166521,-1,0.290956749672346,0.19354787007706123,-0.19354787007706123
53067306138.0,Spiecapag Australia Pty. Limited,250-499,Construction,66,388,7.0,33.0,3.0,1.0,137.0,21.0,0,0,0,0,1,0.175,0.12121212121212122,0,1,6.12029741895095,-1,0.14537444933920704,0.19354787007706123,-0.19354787007706123
46654144206.0,VIQ Australia Services PTY LTD,250-499,Administrative and Support Services,171,104,16.0,8.0,0.0,2.0,30.0,42.0,0,0,0,0,1,0.6666666666666666,0.4739110707803993,0,1,5.62040086571715,-1,0.6218181818181818,0.4893835401338787,-0.4893835401338787
67605994741.0,VIRIDIAN FINANCIAL GROUP LTD,250-499,Financial and Insurance Services,169,164,12.0,24.0,30.0,23.0,14.0,19.0,0,0,0,0,1,0.3333333333333333,0.41379310344827586,1,1,5.811140992976701,-1,0.5075075075075075,0.5074258299039498,-0.5074258299039498
45617025573.0,VIRIDIS AG SERVICES PTY LIMITED,<250,"Agriculture, Forestry and Fishing",33,67,2.0,27.0,1.0,1.0,14.0,1.0,0,0,0,0,1,0.06896551724137931,0.2222222222222222,1,1,4.61512051684126,0,0.33,0.36418886152333313,0.0
96607394972.0,VITALIS HEALTH AND HOME CARE PTY LTD,<250,Health Care and Social Assistance,118,18,10.0,4.0,0.0,2.0,11.0,63.0,0,0,0,0,1,0.7142857142857143,0.7142857142857143,0,1,4.919980925828125,0,0.8676470588235294,0.7643535978597729,0.0
53644581831.0,CDA OPERATIONS PTY LTD,<250,Wholesale Trade,53,34,13.0,8.0,11.0,15.0,21.0,26.0,0,0,0,0,1,0.6190476190476191,0.2676616915422886,0,1,4.477336814478207,0,0.6091954022988506,0.38267455662695343,0.0
12609536629.0,VIVA LEISURE PEOPLE PTY LTD,1000-4999,Arts and Recreation Services,1220,566,142.0,111.0,37.0,64.0,201.0,513.0,0,0,0,0,1,0.5612648221343873,0.4,0,1,7.488293515159428,-1,0.683090705487122,0.4908277326670825,-0.4908277326670825
71011073108.0,VOESTALPINE RAILWAY SYSTEMS AUSTRALIA PTY LTD,<250,Manufacturing,22,125,2.0,12.0,2.0,0.0,21.0,2.0,0,0,0,0,1,0.14285714285714285,0.2,1,1,4.997212273764115,0,0.14965986394557823,0.275213419335517,0.0
56000528914.0,VSL Australia Pty Ltd,<250,Construction,23,192,3.0,32.0,13.0,0.0,17.0,4.0,0,0,0,0,1,0.08571428571428572,0.12121212121212122,1,1,5.375278407684165,0,0.10697674418604651,0.19354787007706123,0.0
61100061283.0,VULCAN STEEL (AUSTRALIA) PTY LTD,500-999,Manufacturing,115,649,10.0,59.0,25.0,3.0,124.0,22.0,0,0,0,0,1,0.14492753623188406,0.2,1,1,6.639875833826536,-1,0.1505235602094241,0.275213419335517,-0.275213419335517
52133162357.0,CMP CONSULTING GROUP PTY. LTD.,<250,"Professional, Scientific and Technical Services",26,64,4.0,20.0,18.0,6.0,8.0,3.0,0,0,0,0,1,0.16666666666666666,0.3448275862068966,1,1,4.51085950651685,0,0.28888888888888886,0.43524157896709825,0.0
87631012809.0,PENTIUM HYDRO PTY LTD,<250,Mining,15,100,2.0,8.0,9.0,2.0,48.0,6.0,0,0,0,0,1,0.2,0.15162579636975598,0,1,4.7535901911063645,0,0.13043478260869565,0.18659801206919682,0.0
47050055082.0,Valiant Commercial Furniture Pty Limited,<250,"Rental, Hiring and Real Estate Services",42,62,15.0,9.0,8.0,8.0,26.0,19.0,0,0,0,0,1,0.625,0.3472931562819203,0,1,4.653960350157523,0,0.40384615384615385,0.41501321036286765,0.0
38060125340.0,Valmar Support Services Limited,500-999,Health Care and Social Assistance,360,164,8.0,6.0,17.0,68.0,29.0,60.0,0,0,0,0,1,0.5714285714285714,0.7142857142857143,1,1,6.263398262591624,-1,0.6870229007633588,0.7643535978597729,-0.7643535978597729
40000545415.0,Industrial Galvanizers Corporation Pty Ltd,250-499,Manufacturing,5,250,0.0,11.0,3.0,0.0,17.0,0.0,0,0,0,0,1,0.0,0.2,1,1,5.545177444479562,-1,0.0196078431372549,0.275213419335517,-0.275213419335517
58000507415.0,Valmont Australia Pty Ltd,250-499,Financial and Insurance Services,120,224,20.0,97.0,29.0,18.0,15.0,11.0,0,0,0,0,1,0.17094017094017094,0.41379310344827586,1,1,5.84354441703136,-1,0.3488372093023256,0.5074258299039498,-0.5074258299039498
52005805247.0,Patterson Cheney Pty. Ltd.,500-999,Retail Trade,139,551,5.0,57.0,5.0,2.0,95.0,50.0,0,0,0,0,1,0.08064516129032258,0.4538352272727273,1,1,6.53813982376767,-1,0.20144927536231885,0.512628572504291,-0.512628572504291
33159330980.0,Value Added Labour Services Pty Ltd,<250,Construction,3,147,0.0,17.0,6.0,0.0,40.0,1.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,5.017279836814924,0,0.02,0.19354787007706123,0.0
56159331067.0,Value Added Professional Services Pty Ltd,<250,Construction,45,128,7.0,45.0,4.0,2.0,10.0,1.0,0,0,0,0,1,0.1346153846153846,0.12121212121212122,0,1,5.159055299214529,0,0.26011560693641617,0.19354787007706123,0.0
86000446855.0,Valvoline (Australia) Pty Ltd,<250,Manufacturing,71,158,11.0,23.0,13.0,9.0,29.0,5.0,0,0,0,0,1,0.3235294117647059,0.2,0,1,5.438079308923196,0,0.31004366812227074,0.275213419335517,0.0
83067853098.0,Van Schaik'S Bio Gro Pty Ltd,<250,Manufacturing,40,160,9.0,14.0,27.0,10.0,41.0,2.0,0,0,0,0,1,0.391304347826087,0.2,0,1,5.303304908059076,0,0.2,0.275213419335517,0.0
24151023040.0,Vantage Fuels Pty Ltd,250-499,Retail Trade,254,111,43.0,20.0,6.0,24.0,57.0,129.0,0,0,0,0,1,0.6825396825396826,0.4538352272727273,0,1,5.902633333401366,-1,0.6958904109589041,0.512628572504291,-0.512628572504291
88109464360.0,Vasey Rsl Care Limited,500-999,Health Care and Social Assistance,483,112,13.0,7.0,2.0,14.0,28.0,79.0,0,0,0,0,1,0.65,0.7142857142857143,1,1,6.39024066706535,-1,0.8117647058823529,0.7643535978597729,-0.7643535978597729
78165235245.0,Darlot Mining Company Pty Ltd,<250,Mining,14,130,0.0,5.0,61.0,14.0,125.0,36.0,0,0,0,0,1,0.0,0.15162579636975598,1,1,4.976733742420574,0,0.09722222222222222,0.18659801206919682,0.0
58100341599.0,Greenstone Resources,<250,Mining,32,142,1.0,17.0,61.0,14.0,125.0,36.0,0,0,0,0,1,0.05555555555555555,0.15162579636975598,1,1,5.1647859739235145,0,0.1839080459770115,0.18659801206919682,0.0
72101224999.0,Silver Lake (Deflector) Pty Ltd,<250,Mining,19,104,0.0,9.0,61.0,14.0,125.0,36.0,0,0,0,0,1,0.0,0.15162579636975598,1,1,4.820281565605037,0,0.15447154471544716,0.18659801206919682,0.0
38108779782.0,Silver Lake Resources Limited,<250,Mining,37,154,2.0,28.0,61.0,14.0,125.0,36.0,0,0,0,0,1,0.06666666666666667,0.15162579636975598,1,1,5.2574953720277815,0,0.193717277486911,0.18659801206919682,0.0
92084490906.0,Vawdrey Manufacturing Pty. Ltd.,250-499,Manufacturing,18,362,0.0,8.0,0.0,0.0,41.0,2.0,0,0,0,0,1,0.0,0.2,1,1,5.942799375126701,-1,0.04736842105263158,0.275213419335517,-0.275213419335517
33140806695.0,Veeam PTY LTD,<250,Wholesale Trade,41,142,6.0,25.0,48.0,6.0,11.0,4.0,0,0,0,0,1,0.1935483870967742,0.2676616915422886,1,1,5.214935757608986,0,0.22404371584699453,0.38267455662695343,0.0
55611487211.0,LAVERTON AUTO (2016) PTY LTD,<250,Retail Trade,14,145,3.0,13.0,8.0,0.0,36.0,6.0,0,0,0,0,1,0.1875,0.4538352272727273,1,1,5.075173815233827,0,0.0880503144654088,0.512628572504291,0.0
45151699651.0,VELOCITY TRUCK CENTRES ADELAIDE PTY LTD,<250,Retail Trade,10,79,0.0,11.0,10.0,1.0,34.0,10.0,0,0,0,0,1,0.0,0.4538352272727273,1,1,4.499809670330265,0,0.11235955056179775,0.512628572504291,0.0
49652363472.0,VELOCITY TRUCK CENTRES HUNTINGWOOD PTY LTD,<250,Retail Trade,10,86,0.0,4.0,1.0,0.0,22.0,3.0,0,0,0,0,1,0.0,0.4538352272727273,1,1,4.574710978503383,0,0.10416666666666667,0.512628572504291,0.0
35647661381.0,VVG SERVICES WA PTY LTD,<250,Retail Trade,18,122,1.0,9.0,9.0,2.0,31.0,11.0,0,0,0,0,1,0.1,0.4538352272727273,1,1,4.948759890378168,0,0.12857142857142856,0.512628572504291,0.0
20646522885.0,Velocity Vehicle Group Australia Pty Ltd,<250,Retail Trade,55,81,4.0,20.0,2.0,4.0,16.0,6.0,0,0,0,0,1,0.16666666666666666,0.4538352272727273,1,1,4.919980925828125,0,0.40441176470588236,0.512628572504291,0.0
13116437702.0,WHITEHORSE TRUCKS PTY LTD,<250,Other Services,4,85,0.0,11.0,3.0,0.0,16.0,2.0,0,0,0,0,1,0.0,0.547945205479452,1,1,4.499809670330265,0,0.0449438202247191,0.5516253862730732,0.0
64009839187.0,ZUPPS SOUTHSIDE PTY. LTD.,<250,Other Services,17,108,1.0,10.0,5.0,0.0,33.0,6.0,0,0,0,0,1,0.09090909090909091,0.547945205479452,1,1,4.836281906951478,0,0.136,0.5516253862730732,0.0
84008806004.0,Delron Cleaning Pty Ltd,500-999,"Professional, Scientific and Technical Services",299,238,3.0,3.0,0.0,0.0,53.0,90.0,0,0,0,0,1,0.5,0.3448275862068966,0,1,6.2878585601617845,-1,0.5567970204841713,0.43524157896709825,-0.43524157896709825
55052529754.0,Easternwell Wa Pty Ltd,<250,"Professional, Scientific and Technical Services",4,109,0.0,11.0,0.0,0.0,76.0,5.0,0,0,0,0,1,0.0,0.3448275862068966,1,1,4.736198448394496,0,0.035398230088495575,0.43524157896709825,0.0
86087485087.0,Icd (Asia Pacific) Pty Limited,<250,"Professional, Scientific and Technical Services",18,89,2.0,10.0,2.0,3.0,6.0,1.0,0,0,0,0,1,0.16666666666666666,0.3448275862068966,1,1,4.68213122712422,0,0.16822429906542055,0.43524157896709825,0.0
67103432168.0,O.G.C. Services Pty Ltd,500-999,"Professional, Scientific and Technical Services",64,566,7.0,43.0,25.0,8.0,197.0,27.0,0,0,0,0,1,0.14,0.3448275862068966,1,1,6.447305862541213,-1,0.10158730158730159,0.43524157896709825,-0.43524157896709825
11093114553.0,VENTIA AUSTRALIA PTY LTD,5000+,"Professional, Scientific and Technical Services",3540,5573,393.0,727.0,250.0,163.0,1171.0,729.0,0,0,0,0,1,0.3508928571428571,0.3448275862068966,0,1,9.117566971823829,4,0.3884560517941402,0.43524157896709825,1.740966315868393
85617180015.0,Ventia Asset Infrastructure Services Pty Limited,<250,"Professional, Scientific and Technical Services",8,97,0.0,2.0,1.0,0.0,30.0,4.0,0,0,0,0,1,0.0,0.3448275862068966,1,1,4.663439094112067,0,0.0761904761904762,0.43524157896709825,0.0
51603146676.0,Ventia Pty Limited,250-499,"Professional, Scientific and Technical Services",141,345,20.0,65.0,21.0,7.0,82.0,73.0,0,0,0,0,1,0.23529411764705882,0.3448275862068966,1,1,6.18826412308259,-1,0.29012345679012347,0.43524157896709825,-0.43524157896709825
80002649229.0,Ventia Solutions Pty Limited,<250,"Professional, Scientific and Technical Services",37,89,7.0,19.0,3.0,1.0,10.0,2.0,0,0,0,0,1,0.2692307692307692,0.3448275862068966,1,1,4.844187086458591,0,0.29365079365079366,0.43524157896709825,0.0
69010725247.0,Ventia Utility Services Pty Limited,500-999,"Professional, Scientific and Technical Services",84,871,7.0,85.0,21.0,7.0,89.0,15.0,0,0,0,0,1,0.07608695652173914,0.3448275862068966,1,1,6.862757913051401,-1,0.08795811518324607,0.43524157896709825,-0.43524157896709825
80062604193.0,Visionstream Pty Limited,500-999,"Professional, Scientific and Technical Services",131,584,12.0,95.0,16.0,10.0,44.0,7.0,0,0,0,0,1,0.11214953271028037,0.3448275862068966,1,1,6.573680166960646,-1,0.18321678321678322,0.43524157896709825,-0.43524157896709825
99425365630.0,The Trustee For Ventura Bus Lines Proprietary Limited As Trustee For Barrie Warren Unit Trust,500-999,"Transport, Postal and Warehousing",86,510,7.0,16.0,0.0,0.0,49.0,7.0,0,0,0,0,1,0.30434782608695654,0.25,0,1,6.391917113392602,-1,0.14429530201342283,0.2569964550637995,-0.2569964550637995
16612306377.0,Venueslive Management Services (Wa) Pty Ltd,1000-4999,Arts and Recreation Services,1786,1327,27.0,24.0,10.0,8.0,605.0,913.0,0,0,0,0,1,0.5294117647058824,0.4,0,1,8.043663352393944,-1,0.5737230966912946,0.4908277326670825,-0.4908277326670825
34612296312.0,Venueslive Management Services Pty Ltd,250-499,Arts and Recreation Services,247,178,5.0,14.0,0.0,0.0,12.0,21.0,0,0,0,0,1,0.2631578947368421,0.4,1,1,6.054439346269371,-1,0.5811764705882353,0.4908277326670825,-0.4908277326670825
73158390366.0,Venus Hospitality Services Pty Ltd,250-499,Accommodation and Food Services,186,171,16.0,20.0,35.0,30.0,162.0,155.0,0,0,0,0,1,0.4444444444444444,0.4583333333333333,1,1,5.8805329864007,-1,0.5210084033613446,0.526093524371548,-0.526093524371548
25164277614.0,North West Alliance Pty Ltd,<250,"Electricity, Gas, Water and Waste Services",34,61,4.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.25,0,1,4.564348191467836,0,0.35789473684210527,0.27831454531870553,0.0
70002902650.0,VEOLIA RECYCLING & RECOVERY PTY LTD,1000-4999,"Electricity, Gas, Water and Waste Services",135,962,9.0,31.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.225,0.25,1,1,7.001245622069476,-1,0.12306289881494986,0.27831454531870553,-0.27831454531870553
20051316584.0,Veolia Environmental Services (Australia) Pty Ltd,1000-4999,"Electricity, Gas, Water and Waste Services",868,2879,101.0,297.0,104.0,30.0,646.0,221.0,0,0,0,0,1,0.2537688442211055,0.25,0,1,8.228977643358313,-1,0.23165198825727248,0.27831454531870553,-0.27831454531870553
14061161297.0,Veolia Water Operations Pty Ltd,250-499,"Electricity, Gas, Water and Waste Services",87,362,9.0,61.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.12857142857142856,0.25,1,1,6.1092475827643655,-1,0.19376391982182628,0.27831454531870553,-0.27831454531870553
90127897689.0,Verbrec Limited,250-499,"Professional, Scientific and Technical Services",58,219,7.0,31.0,29.0,6.0,71.0,15.0,0,0,0,0,1,0.18421052631578946,0.3448275862068966,1,1,5.627621113690637,-1,0.20938628158844766,0.43524157896709825,-0.43524157896709825
51092740577.0,Verint Systems (Australia) Pty Ltd,<250,"Professional, Scientific and Technical Services",21,68,5.0,19.0,6.0,4.0,5.0,2.0,0,0,0,0,1,0.20833333333333334,0.3448275862068966,1,1,4.499809670330265,0,0.23595505617977527,0.43524157896709825,0.0
53615735727.0,Veris Australia Pty Ltd,250-499,"Professional, Scientific and Technical Services",93,362,12.0,49.0,23.0,10.0,89.0,5.0,0,0,0,0,1,0.19672131147540983,0.3448275862068966,1,1,6.1224928095143865,-1,0.2043956043956044,0.43524157896709825,-0.43524157896709825
86453389465.0,Veritas House,<250,Health Care and Social Assistance,83,17,7.0,1.0,0.0,9.0,2.0,39.0,0,0,0,0,1,0.875,0.7142857142857143,0,1,4.61512051684126,0,0.83,0.7643535978597729,0.0
62081001194.0,Verizon Australia Pty Limited,250-499,Information Media and Telecommunications,54,212,11.0,29.0,7.0,0.0,13.0,5.0,0,0,0,0,1,0.275,0.4074074074074074,1,1,5.58724865840025,-1,0.20300751879699247,0.43590398125224,-0.43590398125224
53003469654.0,Vertiv (Australia) Pty. Ltd.,<250,Manufacturing,45,182,11.0,44.0,11.0,5.0,21.0,2.0,0,0,0,0,1,0.2,0.2,0,1,5.429345628954441,0,0.19823788546255505,0.275213419335517,0.0
34145498571.0,Verto Ltd,250-499,Education and Training,221,48,16.0,6.0,4.0,14.0,28.0,92.0,0,0,0,0,1,0.7272727272727273,0.587875296997624,0,1,5.598421958998375,-1,0.8215613382899628,0.6725204627579923,-0.6725204627579923
86109832091.0,Very Special Kids,<250,Health Care and Social Assistance,91,14,14.0,3.0,0.0,2.0,3.0,23.0,0,0,0,0,1,0.8235294117647058,0.7142857142857143,0,1,4.663439094112067,0,0.8666666666666667,0.7643535978597729,0.0
80089653878.0,Vestas - Australian Wind Technology Pty. Limited,500-999,Manufacturing,109,655,22.0,101.0,24.0,8.0,69.0,14.0,0,0,0,0,1,0.17886178861788618,0.2,1,1,6.639875833826536,-1,0.14267015706806283,0.275213419335517,-0.275213419335517
92649265421.0,Brisbane Veterinary Specialist Centre Pty Ltd,<250,"Professional, Scientific and Technical Services",64,14,3.0,6.0,0.0,3.0,0.0,5.0,0,0,0,0,1,0.3333333333333333,0.3448275862068966,1,1,4.3694478524670215,0,0.8205128205128205,0.43524157896709825,0.0
15152072467.0,EASTSIDE VETERINARY EMERGENCY AND SPECIALISTS PTY LTD,<250,"Professional, Scientific and Technical Services",90,16,2.0,4.0,0.0,2.0,0.0,15.0,0,0,0,0,1,0.3333333333333333,0.3448275862068966,1,1,4.672828834461906,0,0.8490566037735849,0.43524157896709825,0.0
27125697387.0,NORTH SHORE VETERINARY HOSPITALS PTY LTD,<250,"Professional, Scientific and Technical Services",104,29,9.0,3.0,0.0,3.0,2.0,8.0,0,0,0,0,1,0.75,0.3448275862068966,0,1,4.897839799950911,0,0.7819548872180451,0.43524157896709825,0.0
12605403923.0,Nvc Operations Pty Ltd,500-999,"Professional, Scientific and Technical Services",475,68,2.0,3.0,0.0,4.0,9.0,119.0,0,0,0,0,1,0.4,0.3448275862068966,0,1,6.298949246855942,-1,0.8747697974217311,0.43524157896709825,-0.43524157896709825
50643105597.0,PENINSULA VET CARE PTY LTD,<250,"Professional, Scientific and Technical Services",168,28,12.0,4.0,0.0,12.0,2.0,26.0,0,0,0,0,1,0.75,0.3448275862068966,0,1,5.2832037287379885,0,0.8571428571428571,0.43524157896709825,0.0
53511005292.0,Southpaws Vet Pty Ltd,<250,"Professional, Scientific and Technical Services",118,27,4.0,6.0,3.0,2.0,1.0,8.0,0,0,0,0,1,0.4,0.3448275862068966,0,1,4.983606621708336,0,0.8137931034482758,0.43524157896709825,0.0
48009452233.0,VETWEST PTY LTD,250-499,"Professional, Scientific and Technical Services",296,33,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,1,1.0,0.3448275862068966,0,1,5.799092654460526,-1,0.8996960486322189,0.43524157896709825,-0.43524157896709825
44114962453.0,Vetpartners Australia Pty Ltd,1000-4999,"Professional, Scientific and Technical Services",1949,333,88.0,66.0,8.0,56.0,30.0,239.0,0,0,0,0,1,0.5714285714285714,0.3448275862068966,0,1,7.733245646529795,-1,0.8540753724802804,0.43524157896709825,-0.43524157896709825
